,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
138,SPXW260608P07510000,2026-06-05 20:04:02+00:00,7510.0,150.97,152.0,153.5,143.27,1860.6495,2612.0,605,0.33572289039611813,True,REGULAR,USD,2026-06-08,1,7383.740234375
139,SPXW260608P07515000,2026-06-05 20:01:58+00:00,7515.0,150.42,156.8,158.3,141.97,1680.1184,1712.0,316,0.341528801574707,True,REGULAR,USD,2026-06-08,1,7383.740234375
140,SPXW260608P07520000,2026-06-05 20:04:19+00:00,7520.0,151.46,161.5,163.1,142.14001,1525.1074,1916.0,420,0.34725841957092285,True,REGULAR,USD,2026-06-08,1,7383.740234375
141,SPXW260608P07525000,2026-06-05 20:09:16+00:00,7525.0,159.21,166.4,168.0,149.11,1476.3365,2425.0,1280,0.35350683120727533,True,REGULAR,USD,2026-06-08,1,7383.740234375
142,SPXW260608P07530000,2026-06-05 19:58:02+00:00,7530.0,134.08,171.3,172.8,123.08,1118.909,1357.0,544,0.3590914921569824,True,REGULAR,USD,2026-06-08,1,7383.740234375
143,SPXW260608P07535000,2026-06-05 20:13:30+00:00,7535.0,178.55,176.1,177.7,167.05,1452.6086,966.0,363,0.36521020538330085,True,REGULAR,USD,2026-06-08,1,7383.740234375
144,SPXW260608P07540000,2026-06-05 20:01:49+00:00,7540.0,182.56,181.0,182.6,169.38,1285.129,851.0,405,0.3712755133819581,True,REGULAR,USD,2026-06-08,1,7383.740234375
145,SPXW260608P07545000,2026-06-05 19:45:35+00:00,7545.0,171.32,184.5,188.9,157.22,1115.0354,673.0,234,0.38579410598754876,True,REGULAR,USD,2026-06-08,1,7383.740234375
146,SPXW260608P07550000,2026-06-05 20:01:50+00:00,7550.0,176.22,190.9,192.5,160.88,1048.7615,1543.0,1344,0.38385625915527344,True,REGULAR,USD,2026-06-08,1,7383.740234375
147,SPXW260608P07555000,2026-06-05 17:38:41+00:00,7555.0,160.56,195.9,197.4,143.76,855.7143,394.0,317,0.3897613514709473,True,REGULAR,USD,2026-06-08,1,7383.740234375
148,SPXW260608P07560000,2026-06-05 20:06:03+00:00,7560.0,197.02,200.7,202.3,178.67,973.6784,611.0,270,0.39562066787719735,True,REGULAR,USD,2026-06-08,1,7383.740234375
149,SPXW260608P07565000,2026-06-05 19:12:12+00:00,7565.0,177.18,205.8,207.3,157.26999,789.9045,329.0,457,0.40205981246948247,True,REGULAR,USD,2026-06-08,1,7383.740234375
150,SPXW260608P07570000,2026-06-05 20:00:19+00:00,7570.0,181.84,210.6,212.3,160.47,750.9125,253.0,536,0.40846843978881836,True,REGULAR,USD,2026-06-08,1,7383.740234375
151,SPXW260608P07575000,2026-06-05 20:00:19+00:00,7575.0,209.31,215.6,217.2,185.61,783.16455,686.0,1808,0.4141904284667969,True,REGULAR,USD,2026-06-08,1,7383.740234375
152,SPXW260608P07580000,2026-06-05 19:46:41+00:00,7580.0,184.85,220.7,222.2,159.45001,627.756,413.0,341,0.4205151332855225,True,REGULAR,USD,2026-06-08,1,7383.740234375
153,SPXW260608P07585000,2026-06-05 19:48:20+00:00,7585.0,225.1,225.6,227.2,197.48001,714.98914,668.0,396,0.4268093208312989,True,REGULAR,USD,2026-06-08,1,7383.740234375
154,SPXW260608P07590000,2026-06-05 20:06:33+00:00,7590.0,225.0,230.5,232.1,195.38,659.6219,924.0,494,0.4324092404174804,True,REGULAR,USD,2026-06-08,1,7383.740234375
155,SPXW260608P07595000,2026-06-05 19:55:18+00:00,7595.0,216.2,234.1,238.2,184.9,590.7348,303.0,208,0.4458368405151367,True,REGULAR,USD,2026-06-08,1,7383.740234375
156,SPXW260608P07600000,2026-06-05 20:03:39+00:00,7600.0,231.2,240.6,242.1,195.2,542.2222,432.0,892,0.44481451187133786,True,REGULAR,USD,2026-06-08,1,7383.740234375
157,SPXW260608P07605000,2026-06-05 19:09:44+00:00,7605.0,209.59,244.0,248.3,172.12,459.35413,46.0,202,0.45892875061035165,True,REGULAR,USD,2026-06-08,1,7383.740234375
158,SPXW260608P07610000,2026-06-05 19:26:55+00:00,7610.0,222.52,250.5,252.1,182.21,452.02185,196.0,313,0.4570977142333985,True,REGULAR,USD,2026-06-08,1,7383.740234375
159,SPXW260608P07615000,2026-06-05 18:03:17+00:00,7615.0,226.36,255.4,257.1,182.89,420.72693,32.0,673,0.46318591018676764,True,REGULAR,USD,2026-06-08,1,7383.740234375
160,SPXW260608P07620000,2026-06-05 17:57:27+00:00,7620.0,219.39,259.0,263.3,172.17,364.61243,84.0,107,0.4773764421081543,True,REGULAR,USD,2026-06-08,1,7383.740234375
161,SPXW260608P07625000,2026-06-05 19:12:21+00:00,7625.0,235.33,264.0,268.3,184.88,366.46185,17.0,109,0.4834646380615235,True,REGULAR,USD,2026-06-08,1,7383.740234375
162,SPXW260608P07630000,2026-06-05 19:14:57+00:00,7630.0,242.89,256.5,283.4,188.02,342.6645,28.0,82,0.5549208326721193,True,REGULAR,USD,2026-06-08,1,7383.740234375
163,SPXW260608P07635000,2026-06-04 20:08:46+00:00,7635.0,58.35,261.8,288.1,0.0,0.0,34.0,45,0.5594373890686035,True,REGULAR,USD,2026-06-08,1,7383.740234375
164,SPXW260608P07640000,2026-06-05 19:46:31+00:00,7640.0,244.13,269.5,293.1,188.07,335.47986,8.0,44,0.5657849818420411,True,REGULAR,USD,2026-06-08,1,7383.740234375
165,SPXW260608P07645000,2026-06-05 13:49:47+00:00,7645.0,137.09,271.7,298.0,80.09999,140.55096,6.0,31,0.5714764532470704,True,REGULAR,USD,2026-06-08,1,7383.740234375
166,SPXW260608P07650000,2026-06-05 19:34:51+00:00,7650.0,258.38,277.3,303.4,198.17001,329.1314,39.0,70,0.5803112037658693,True,REGULAR,USD,2026-06-08,1,7383.740234375
167,SPXW260608P07655000,2026-06-05 13:42:38+00:00,7655.0,132.75,284.4,308.4,58.96,79.90242,4.0,11,0.5059711268615723,True,REGULAR,USD,2026-06-08,1,7383.740234375
168,SPXW260608P07660000,2026-06-05 19:45:45+00:00,7660.0,265.0,289.4,313.4,189.84,252.58115,5.0,21,0.5117999259948729,True,REGULAR,USD,2026-06-08,1,7383.740234375
169,SPXW260608P07665000,2026-06-05 03:51:02+00:00,7665.0,268.21,292.4,319.3,194.76,265.15997,24.0,11,0.5136004450988769,True,REGULAR,USD,2026-06-08,1,7383.740234375
170,SPXW260608P07670000,2026-06-05 19:35:23+00:00,7670.0,273.36,297.3,324.3,194.87,248.27365,3.0,3,0.5190020024108886,True,REGULAR,USD,2026-06-08,1,7383.740234375
171,SPXW260608P07675000,2026-06-05 15:08:37+00:00,7675.0,229.48,303.0,328.3,137.67,149.95099,7.0,20,0.5236253692626953,True,REGULAR,USD,2026-06-08,1,7383.740234375
172,SPXW260608P07680000,2026-06-05 19:34:51+00:00,7680.0,288.43,307.3,333.3,202.41,235.30576,17.0,7,0.5267228724670412,True,REGULAR,USD,2026-06-08,1,7383.740234375
173,SPXW260608P07700000,2026-06-05 15:08:37+00:00,7700.0,194.13,326.6,353.3,89.71001,85.91267,1.0,34,0.5465896171569824,True,REGULAR,USD,2026-06-08,1,7383.740234375
174,SPXW260608P07725000,2026-06-03 18:37:06+00:00,7725.0,149.83,354.2,378.1,0.0,0.0,1.0,6,0.5836528451538084,True,REGULAR,USD,2026-06-08,1,7383.740234375
175,SPXW260608P07750000,2026-06-04 19:40:31+00:00,7750.0,232.86,379.2,403.1,82.0,54.35503,1.0,3,0.6111183908081056,True,REGULAR,USD,2026-06-08,1,7383.740234375
176,SPXW260609P03000000,2026-05-20 15:28:57+00:00,3000.0,0.05,0.0,0.05,0.0,0.0,1.0,31,2.6562533593750004,False,REGULAR,USD,2026-06-09,2,7383.740234375
177,SPXW260609P03200000,2026-05-15 19:42:37+00:00,3200.0,0.1,0.0,0.05,0.0,0.0,36.0,36,2.468753828125,False,REGULAR,USD,2026-06-09,2,7383.740234375
178,SPXW260609P03400000,2026-05-15 18:08:50+00:00,3400.0,0.15,0.0,0.05,0.0,0.0,34.0,39,2.2968792578125,False,REGULAR,USD,2026-06-09,2,7383.740234375
179,SPXW260609P03600000,2026-05-18 16:31:23+00:00,3600.0,0.1,0.0,0.05,0.0,0.0,20.0,95,2.1406296484375,False,REGULAR,USD,2026-06-09,2,7383.740234375
180,SPXW260609P03800000,2026-05-15 18:19:06+00:00,3800.0,0.2,0.0,0.05,0.0,0.0,5.0,11,1.984375078125,False,REGULAR,USD,2026-06-09,2,7383.740234375
181,SPXW260609P04000000,2026-05-22 16:58:58+00:00,4000.0,0.05,0.0,0.05,0.0,0.0,3.0,48,1.8359383203124997,False,REGULAR,USD,2026-06-09,2,7383.740234375
182,SPXW260609P04200000,2026-05-22 19:48:15+00:00,4200.0,0.05,0.0,0.1,0.0,0.0,1.0,3,1.7734386328124998,False,REGULAR,USD,2026-06-09,2,7383.740234375
183,SPXW260609P04400000,2026-05-26 14:19:35+00:00,4400.0,0.1,0.0,0.1,0.0,0.0,10.0,17,1.6328143359374998,False,REGULAR,USD,2026-06-09,2,7383.740234375
184,SPXW260609P04600000,2026-06-05 20:02:10+00:00,4600.0,0.05,0.0,0.1,0.0,0.0,1.0,11,1.5000025,False,REGULAR,USD,2026-06-09,2,7383.740234375
185,SPXW260609P04800000,2026-05-28 17:53:25+00:00,4800.0,0.05,0.0,0.15,0.0,0.0,10.0,29,1.41015919921875,False,REGULAR,USD,2026-06-09,2,7383.740234375
186,SPXW260609P05000000,2026-06-05 19:57:42+00:00,5000.0,0.05,0.05,0.15,0.0,0.0,93.0,136,1.3125034374999998,False,REGULAR,USD,2026-06-09,2,7383.740234375
187,SPXW260609P05200000,2026-06-05 20:09:01+00:00,5200.0,0.1,0.1,0.2,0.05,100.0,298.0,584,1.2255898095703124,False,REGULAR,USD,2026-06-09,2,7383.740234375
188,SPXW260609P05400000,2026-06-05 20:02:14+00:00,5400.0,0.1,0.15,0.25,0.07,233.33334,73.0,832,1.1279340478515625,False,REGULAR,USD,2026-06-09,2,7383.740234375
189,SPXW260609P05600000,2026-06-05 20:11:26+00:00,5600.0,0.3,0.2,0.35,0.26000002,650.00006,230.0,2900,1.0341845166015626,False,REGULAR,USD,2026-06-09,2,7383.740234375
190,SPXW260609P05800000,2026-06-05 20:13:33+00:00,5800.0,0.45,0.35,0.5,0.39999998,799.99994,413.0,1060,0.9501958105468749,False,REGULAR,USD,2026-06-09,2,7383.740234375
191,SPXW260609P05900000,2026-06-05 20:13:48+00:00,5900.0,0.57,0.4,0.55,0.52,1040.0,864.0,825,0.8981943774414061,False,REGULAR,USD,2026-06-09,2,7383.740234375
192,SPXW260609P06000000,2026-06-05 20:10:40+00:00,6000.0,0.5,0.5,0.65,0.45,900.0,186.0,1329,0.8530288134765626,False,REGULAR,USD,2026-06-09,2,7383.740234375
193,SPXW260609P06100000,2026-06-05 20:13:05+00:00,6100.0,0.8,0.65,0.8,0.75,1500.0,495.0,621,0.8107929077148437,False,REGULAR,USD,2026-06-09,2,7383.740234375
194,SPXW260609P06200000,2026-06-05 19:59:21+00:00,6200.0,0.45,0.8,1.0,0.35,350.0,275.0,583,0.7664818273925782,False,REGULAR,USD,2026-06-09,2,7383.740234375
195,SPXW260609P06250000,2026-06-05 19:50:37+00:00,6250.0,0.36,0.9,1.05,0.26000002,260.0,159.0,54,0.7415797326660156,False,REGULAR,USD,2026-06-09,2,7383.740234375
196,SPXW260609P06275000,2026-06-03 18:08:53+00:00,6275.0,0.4,0.95,1.1,0.3,300.0,31.0,115,0.7299831689453125,False,REGULAR,USD,2026-06-09,2,7383.740234375
197,SPXW260609P06300000,2026-06-05 20:14:28+00:00,6300.0,1.25,1.05,1.15,1.18,1685.7141,348.0,5627,0.7199735034179688,False,REGULAR,USD,2026-06-09,2,7383.740234375
198,SPXW260609P06325000,2026-06-05 19:18:25+00:00,6325.0,0.4,1.1,1.25,0.35,700.0,201.0,160,0.7095976306152343,False,REGULAR,USD,2026-06-09,2,7383.740234375
199,SPXW260609P06350000,2026-06-02 20:10:04+00:00,6350.0,0.1,1.15,1.3,0.0,0.0,18.0,117,0.6970245141601563,False,REGULAR,USD,2026-06-09,2,7383.740234375
200,SPXW260609P06375000,2026-06-05 20:14:27+00:00,6375.0,1.45,1.25,1.4,1.35,1350.0,17.0,144,0.687625194091797,False,REGULAR,USD,2026-06-09,2,7383.740234375
201,SPXW260609P06400000,2026-06-05 20:14:41+00:00,6400.0,1.59,1.3,1.45,1.49,1490.0,107.0,1127,0.6745638012695314,False,REGULAR,USD,2026-06-09,2,7383.740234375
202,SPXW260609P06425000,2026-06-04 19:33:32+00:00,6425.0,0.35,1.4,1.55,0.25,250.0,3.0,208,0.6641879284667971,False,REGULAR,USD,2026-06-09,2,7383.740234375
203,SPXW260609P06450000,2026-06-05 18:50:13+00:00,6450.0,0.4,1.45,1.65,0.3,300.0,47.0,48,0.6519810192871094,False,REGULAR,USD,2026-06-09,2,7383.740234375
204,SPXW260609P06475000,2026-06-05 17:10:46+00:00,6475.0,0.4,1.55,1.75,0.3,300.0,59.0,19,0.6408727319335938,False,REGULAR,USD,2026-06-09,2,7383.740234375
205,SPXW260609P06500000,2026-06-05 20:02:48+00:00,6500.0,1.1,1.65,1.85,1.0,1000.0,154.0,573,0.6292761682128907,False,REGULAR,USD,2026-06-09,2,7383.740234375
206,SPXW260609P06525000,2026-06-05 17:00:10+00:00,6525.0,0.3,1.75,1.95,0.10000001,50.000008,26.0,537,0.6173744317626955,False,REGULAR,USD,2026-06-09,2,7383.740234375
207,SPXW260609P06550000,2026-06-05 16:07:56+00:00,6550.0,0.25,1.85,2.05,0.13,108.333336,1.0,81,0.6051064880371095,False,REGULAR,USD,2026-06-09,2,7383.740234375
208,SPXW260609P06575000,2026-06-05 20:00:19+00:00,6575.0,0.9,2.0,2.2,0.7,350.0,121.0,80,0.5945475115966796,False,REGULAR,USD,2026-06-09,2,7383.740234375
209,SPXW260609P06600000,2026-06-05 20:04:24+00:00,6600.0,1.4,2.1,2.3,1.25,833.3333,149.0,564,0.5815471533203125,False,REGULAR,USD,2026-06-09,2,7383.740234375
210,SPXW260609P06625000,2026-06-05 19:20:48+00:00,6625.0,0.85,2.25,2.45,0.75,750.0,1.0,408,0.5700726586914062,False,REGULAR,USD,2026-06-09,2,7383.740234375
211,SPXW260609P06650000,2026-06-05 19:24:25+00:00,6650.0,0.95,2.4,2.6,0.84999996,849.9999,68.0,642,0.5581098876953126,False,REGULAR,USD,2026-06-09,2,7383.740234375
212,SPXW260609P06675000,2026-06-05 19:52:07+00:00,6675.0,0.95,2.55,2.75,0.84999996,849.9999,111.0,111,0.5457198748779297,False,REGULAR,USD,2026-06-09,2,7383.740234375
213,SPXW260609P06700000,2026-06-05 19:38:42+00:00,6700.0,1.1,2.7,2.9,1.0,1000.0,53.0,379,0.5329636547851562,False,REGULAR,USD,2026-06-09,2,7383.740234375
214,SPXW260609P06725000,2026-06-05 19:40:53+00:00,6725.0,1.15,2.85,3.1,0.97999996,576.4706,41.0,231,0.5205126074218749,False,REGULAR,USD,2026-06-09,2,7383.740234375
215,SPXW260609P06750000,2026-06-05 19:21:05+00:00,6750.0,1.2,3.0,3.3,1.1,1100.0,2048.0,616,0.5076038009643554,False,REGULAR,USD,2026-06-09,2,7383.740234375
216,SPXW260609P06775000,2026-06-05 18:51:35+00:00,6775.0,1.5,3.2,3.5,1.35,900.0,138.0,56,0.4985401708984375,False,REGULAR,USD,2026-06-09,2,7383.740234375
217,SPXW260609P06800000,2026-06-05 20:14:28+00:00,6800.0,3.5,3.4,3.7,3.35,2233.3333,81.0,166,0.48517360534667964,False,REGULAR,USD,2026-06-09,2,7383.740234375
218,SPXW260609P06825000,2026-06-05 20:14:57+00:00,6825.0,3.78,3.6,3.9,3.6299999,2420.0,36.0,56,0.47137979797363283,False,REGULAR,USD,2026-06-09,2,7383.740234375
219,SPXW260609P06850000,2026-06-05 20:13:41+00:00,6850.0,4.03,3.9,4.2,3.8200002,1819.0477,74.0,83,0.45917288879394536,False,REGULAR,USD,2026-06-09,2,7383.740234375
220,SPXW260609P06875000,2026-06-05 20:11:59+00:00,6875.0,3.6,4.1,4.4,3.33,1233.3333,51.0,197,0.44446356323242187,False,REGULAR,USD,2026-06-09,2,7383.740234375
221,SPXW260609P06900000,2026-06-05 20:14:41+00:00,6900.0,4.67,4.4,4.7,4.4700003,2235.0,145.0,106,0.43115803222656257,False,REGULAR,USD,2026-06-09,2,7383.740234375
222,SPXW260609P06925000,2026-06-05 20:14:30+00:00,6925.0,4.8,4.8,5.0,4.6000004,2300.0002,2668.0,232,0.41727267303466786,False,REGULAR,USD,2026-06-09,2,7383.740234375
223,SPXW260609P06950000,2026-06-05 20:13:32+00:00,6950.0,5.0,5.1,5.4,4.8,2400.0,324.0,193,0.4043638665771484,False,REGULAR,USD,2026-06-09,2,7383.740234375
224,SPXW260609P06975000,2026-06-05 20:12:32+00:00,6975.0,5.5,5.6,5.9,5.23,1937.0369,28.0,42,0.3920959228515625,False,REGULAR,USD,2026-06-09,2,7383.740234375
225,SPXW260609P06980000,2026-06-05 18:57:34+00:00,6980.0,2.67,5.7,6.0,2.42,968.0,88.0,77,0.3895324719238281,False,REGULAR,USD,2026-06-09,2,7383.740234375
226,SPXW260609P06990000,2026-06-05 20:14:59+00:00,6990.0,5.8,5.9,6.2,5.55,2220.0,39.0,18,0.3843140182495117,False,REGULAR,USD,2026-06-09,2,7383.740234375
227,SPXW260609P07000000,2026-06-05 20:10:10+00:00,7000.0,5.14,6.1,6.4,4.89,1956.0,4747.0,727,0.3789429782104492,False,REGULAR,USD,2026-06-09,2,7383.740234375
228,SPXW260609P07010000,2026-06-05 20:13:57+00:00,7010.0,6.21,6.3,6.6,5.96,2384.0,90.0,15,0.37344986907958977,False,REGULAR,USD,2026-06-09,2,7383.740234375
229,SPXW260609P07020000,2026-06-05 20:04:02+00:00,7020.0,5.1,6.5,6.8,4.85,1940.0,19.0,5,0.36783469085693365,False,REGULAR,USD,2026-06-09,2,7383.740234375
230,SPXW260609P07025000,2026-06-05 19:48:44+00:00,7025.0,3.0,6.6,7.0,2.75,1100.0,59.0,154,0.36615624084472653,False,REGULAR,USD,2026-06-09,2,7383.740234375
231,SPXW260609P07030000,2026-06-05 20:09:10+00:00,7030.0,5.7,6.8,7.1,5.45,2180.0,46.0,14,0.3632570999145508,False,REGULAR,USD,2026-06-09,2,7383.740234375
232,SPXW260609P07040000,2026-06-05 19:56:15+00:00,7040.0,2.7,7.0,7.4,2.4,800.0,171.0,244,0.35846588806152346,False,REGULAR,USD,2026-06-09,2,7383.740234375
233,SPXW260609P07050000,2026-06-05 20:07:17+00:00,7050.0,6.34,7.3,7.7,6.04,2013.3334,391.0,331,0.35347631393432616,False,REGULAR,USD,2026-06-09,2,7383.740234375
234,SPXW260609P07060000,2026-06-05 19:32:57+00:00,7060.0,3.9,7.6,8.0,3.25,500.0,32.0,21,0.3483036361694336,False,REGULAR,USD,2026-06-09,2,7383.740234375
235,SPXW260609P07070000,2026-06-05 20:14:14+00:00,7070.0,8.1,8.0,8.3,7.4000006,1057.143,144.0,37,0.3429631134033203,False,REGULAR,USD,2026-06-09,2,7383.740234375
236,SPXW260609P07075000,2026-06-05 19:47:03+00:00,7075.0,3.9,8.1,8.5,3.6000001,1200.0,20.0,52,0.3407048352050781,False,REGULAR,USD,2026-06-09,2,7383.740234375
237,SPXW260609P07080000,2026-06-05 20:12:45+00:00,7080.0,7.95,8.3,8.7,7.6,2171.4285,55.0,34,0.33840078109741206,False,REGULAR,USD,2026-06-09,2,7383.740234375
238,SPXW260609P07090000,2026-06-05 19:58:19+00:00,7090.0,4.1,8.7,9.1,3.75,1071.4286,73.0,37,0.3336095692443848,False,REGULAR,USD,2026-06-09,2,7383.740234375
239,SPXW260609P07100000,2026-06-05 20:14:55+00:00,7100.0,9.3,9.1,9.5,8.95,2557.1428,1837.0,536,0.3285742192077636,False,REGULAR,USD,2026-06-09,2,7383.740234375
240,SPXW260609P07110000,2026-06-05 19:48:44+00:00,7110.0,4.45,9.6,9.9,4.1499996,1383.3331,63.0,34,0.32332524826049797,False,REGULAR,USD,2026-06-09,2,7383.740234375
241,SPXW260609P07120000,2026-06-05 20:12:45+00:00,7120.0,9.75,10.0,10.4,9.1,1400.0001,118.0,20,0.31868662277221677,False,REGULAR,USD,2026-06-09,2,7383.740234375
242,SPXW260609P07125000,2026-06-05 20:03:19+00:00,7125.0,8.3,10.3,10.7,7.9500003,2271.4287,211.0,501,0.3166724827575683,False,REGULAR,USD,2026-06-09,2,7383.740234375
243,SPXW260609P07130000,2026-06-05 20:12:04+00:00,7130.0,10.3,10.5,11.0,9.900001,2475.0002,34.0,32,0.3145820495605468,False,REGULAR,USD,2026-06-09,2,7383.740234375
244,SPXW260609P07140000,2026-06-05 20:12:50+00:00,7140.0,10.87,11.1,11.6,10.42,2315.5557,65.0,73,0.3101570449829102,False,REGULAR,USD,2026-06-09,2,7383.740234375
245,SPXW260609P07150000,2026-06-05 20:14:30+00:00,7150.0,12.2,11.8,12.2,11.75,2611.1113,469.0,208,0.30541160903930664,False,REGULAR,USD,2026-06-09,2,7383.740234375
246,SPXW260609P07160000,2026-06-05 20:14:13+00:00,7160.0,12.9,12.5,12.9,12.4,2480.0,126.0,133,0.30109341491699215,False,REGULAR,USD,2026-06-09,2,7383.740234375
247,SPXW260609P07170000,2026-06-05 20:12:50+00:00,7170.0,13.08,13.2,13.7,12.58,2516.0,66.0,122,0.2971109107971191,False,REGULAR,USD,2026-06-09,2,7383.740234375
248,SPXW260609P07175000,2026-06-05 20:14:33+00:00,7175.0,14.0,13.6,14.1,13.45,2445.4543,99.0,496,0.2949747016906738,False,REGULAR,USD,2026-06-09,2,7383.740234375
249,SPXW260609P07180000,2026-06-05 20:01:16+00:00,7180.0,9.2,14.1,14.5,8.7,1740.0,156.0,83,0.29273168212890616,False,REGULAR,USD,2026-06-09,2,7383.740234375
250,SPXW260609P07190000,2026-06-05 20:10:33+00:00,7190.0,14.0,15.0,15.5,13.45,2445.4543,112.0,94,0.2892527130126953,False,REGULAR,USD,2026-06-09,2,7383.740234375
251,SPXW260609P07200000,2026-06-05 20:12:50+00:00,7200.0,16.04,15.8,16.2,15.540001,2877.7732,5915.0,1162,0.2834849484252929,False,REGULAR,USD,2026-06-09,2,7383.740234375
252,SPXW260609P07205000,2026-06-05 20:14:47+00:00,7205.0,16.9,16.6,17.1,16.3,2716.6665,79.0,26,0.2837901211547851,False,REGULAR,USD,2026-06-09,2,7383.740234375
253,SPXW260609P07210000,2026-06-05 20:09:35+00:00,7210.0,15.1,17.2,17.6,14.5,2416.6665,253.0,164,0.2815318429565429,False,REGULAR,USD,2026-06-09,2,7383.740234375
254,SPXW260609P07215000,2026-06-05 20:13:08+00:00,7215.0,17.7,15.6,15.9,17.2,1146.666,2774.0,413,0.26627320648193364,False,REGULAR,USD,2026-06-09,2,7383.740234375
255,SPXW260609P07220000,2026-06-05 20:13:47+00:00,7220.0,19.0,18.9,19.3,18.4,736.0,134.0,126,0.28064684204101553,False,REGULAR,USD,2026-06-09,2,7383.740234375
256,SPXW260609P07225000,2026-06-05 20:02:05+00:00,7225.0,14.85,19.0,19.5,14.3,2600.0,90.0,547,0.2763591651916503,False,REGULAR,USD,2026-06-09,2,7383.740234375
257,SPXW260609P07230000,2026-06-05 20:03:37+00:00,7230.0,16.3,19.7,20.2,15.65,2407.6924,227.0,75,0.27474174972534177,False,REGULAR,USD,2026-06-09,2,7383.740234375
258,SPXW260609P07235000,2026-06-05 20:13:14+00:00,7235.0,20.3,20.2,20.6,19.65,1572.0,52.0,39,0.27138484970092774,False,REGULAR,USD,2026-06-09,2,7383.740234375
259,SPXW260609P07240000,2026-06-05 19:53:00+00:00,7240.0,12.15,21.2,21.7,11.4,1520.0,407.0,114,0.2715984706115722,False,REGULAR,USD,2026-06-09,2,7383.740234375
260,SPXW260609P07245000,2026-06-05 20:03:07+00:00,7245.0,18.06,22.0,22.5,17.359999,2480.0,89.0,2906,0.27007260696411134,False,REGULAR,USD,2026-06-09,2,7383.740234375
261,SPXW260609P07250000,2026-06-05 20:13:25+00:00,7250.0,22.8,22.5,22.9,22.15,726.2297,1144.0,561,0.2663800169372559,False,REGULAR,USD,2026-06-09,2,7383.740234375
262,SPXW260609P07255000,2026-06-05 20:14:41+00:00,7255.0,24.44,23.7,24.2,23.640001,2955.0,154.0,76,0.26705902626037603,False,REGULAR,USD,2026-06-09,2,7383.740234375
263,SPXW260609P07260000,2026-06-05 19:52:21+00:00,7260.0,14.94,24.6,25.1,14.29,2198.4614,268.0,221,0.26556367988586427,False,REGULAR,USD,2026-06-09,2,7383.740234375
264,SPXW260609P07265000,2026-06-05 20:13:37+00:00,7265.0,26.25,20.2,20.6,25.6,656.41034,192.0,62,0.23760985786437985,False,REGULAR,USD,2026-06-09,2,7383.740234375
265,SPXW260609P07270000,2026-06-05 20:13:37+00:00,7270.0,27.25,22.2,22.5,26.6,1068.2732,159.0,319,0.24117274948120115,False,REGULAR,USD,2026-06-09,2,7383.740234375
266,SPXW260609P07275000,2026-06-05 20:13:59+00:00,7275.0,28.18,22.5,22.8,27.48,1260.5503,567.0,232,0.23670196899414062,False,REGULAR,USD,2026-06-09,2,7383.740234375
267,SPXW260609P07280000,2026-06-05 20:13:59+00:00,7280.0,29.33,26.5,26.9,28.53,859.3369,357.0,215,0.2498396549987793,False,REGULAR,USD,2026-06-09,2,7383.740234375
268,SPXW260609P07285000,2026-06-05 20:14:07+00:00,7285.0,29.93,25.0,25.4,29.18,2605.3552,486.0,105,0.23677826217651365,False,REGULAR,USD,2026-06-09,2,7383.740234375
269,SPXW260609P07290000,2026-06-05 20:11:39+00:00,7290.0,30.6,24.7,25.1,29.800001,1103.7034,158.0,309,0.22922523712158205,False,REGULAR,USD,2026-06-09,2,7383.740234375
270,SPXW260609P07295000,2026-06-05 20:13:25+00:00,7295.0,32.16,27.4,27.7,31.36,818.79895,270.0,117,0.23459627716064452,False,REGULAR,USD,2026-06-09,2,7383.740234375
271,SPXW260609P07300000,2026-06-05 20:14:10+00:00,7300.0,34.0,31.2,31.6,33.05,2132.259,2705.0,1352,0.2450942190551758,False,REGULAR,USD,2026-06-09,2,7383.740234375
272,SPXW260609P07305000,2026-06-05 20:10:10+00:00,7305.0,33.1,29.8,30.1,32.149998,1495.3503,187.0,162,0.23204045555114747,False,REGULAR,USD,2026-06-09,2,7383.740234375
273,SPXW260609P07310000,2026-06-05 20:12:25+00:00,7310.0,36.16,35.9,36.4,35.06,1313.1078,366.0,243,0.2518003897857666,False,REGULAR,USD,2026-06-09,2,7383.740234375
274,SPXW260609P07315000,2026-06-05 20:08:05+00:00,7315.0,35.81,36.2,36.6,34.81,2189.308,199.0,211,0.24565878860473633,False,REGULAR,USD,2026-06-09,2,7383.740234375
275,SPXW260609P07320000,2026-06-05 20:14:49+00:00,7320.0,39.7,33.8,34.1,38.7,1121.7389,466.0,182,0.22837838279724124,False,REGULAR,USD,2026-06-09,2,7383.740234375
276,SPXW260609P07325000,2026-06-05 20:12:14+00:00,7325.0,40.7,35.1,35.6,39.65,2360.1187,460.0,259,0.22740945938110352,False,REGULAR,USD,2026-06-09,2,7383.740234375
277,SPXW260609P07330000,2026-06-05 20:12:13+00:00,7330.0,42.3,41.8,42.3,41.0,2594.9336,363.0,236,0.2469405140686035,False,REGULAR,USD,2026-06-09,2,7383.740234375
278,SPXW260609P07335000,2026-06-05 20:09:05+00:00,7335.0,42.13,44.2,44.8,40.73,2909.2856,302.0,189,0.2492521974945068,False,REGULAR,USD,2026-06-09,2,7383.740234375
